timestamp,open,close,high,low,volume
2025-05-13 15:49:17,1747173600.0,164.974,164.983,165.025,164.932
2025-05-13 15:49:20,1747173600.0,164.974,164.978,165.025,164.932
2025-05-13 15:49:21,1747173600.0,164.974,164.978,165.025,164.932
2025-05-13 15:49:22,1747173600.0,164.974,164.978,165.025,164.932
2025-05-13 15:49:23,1747173600.0,164.974,164.978,165.025,164.932
2025-05-13 15:49:25,1747173600.0,164.974,164.977,165.025,164.932
2025-05-13 15:49:26,1747173600.0,164.974,164.977,165.025,164.932
2025-05-13 15:49:31,1747173600.0,164.974,164.977,165.025,164.932
2025-05-13 15:49:32,1747173600.0,164.974,164.976,165.025,164.932
2025-05-13 15:49:33,1747173600.0,164.974,164.977,165.025,164.932
2025-05-13 15:49:34,1747173600.0,164.974,164.977,165.025,164.932
2025-05-13 15:49:36,1747173600.0,164.974,164.976,165.025,164.932
2025-05-13 15:49:37,1747173600.0,164.974,164.977,165.025,164.932
2025-05-13 15:49:38,1747173600.0,164.974,164.979,165.025,164.932
2025-05-13 15:49:40,1747173600.0,164.974,164.978,165.025,164.932
2025-05-13 15:49:43,1747173600.0,164.974,164.977,165.025,164.932
2025-05-13 15:49:44,1747173600.0,164.974,164.977,165.025,164.932
2025-05-13 15:49:45,1747173600.0,164.974,164.98,165.025,164.932
2025-05-13 15:49:46,1747173600.0,164.974,164.98,165.025,164.932
2025-05-13 15:49:48,1747173600.0,164.974,164.98,165.025,164.932
2025-05-13 15:49:56,1747173600.0,164.974,164.983,165.025,164.932
2025-05-13 15:50:02,1747173600.0,164.974,164.989,165.025,164.932
2025-05-13 15:50:03,1747173600.0,164.974,164.986,165.025,164.932
2025-05-13 15:50:04,1747173600.0,164.974,164.989,165.025,164.932
2025-05-13 15:50:06,1747173600.0,164.974,164.986,165.025,164.932
2025-05-13 15:50:09,1747173600.0,164.974,164.984,165.025,164.932
2025-05-13 15:50:11,1747173600.0,164.974,164.99,165.025,164.932
2025-05-13 15:50:16,1747173600.0,164.974,164.978,165.025,164.932
2025-05-13 15:50:17,1747173600.0,164.974,164.975,165.025,164.932
2025-05-13 15:50:18,1747173600.0,164.974,164.974,165.025,164.932
2025-05-13 15:50:24,1747173600.0,164.974,164.973,165.025,164.932
2025-05-13 15:50:26,1747173600.0,164.974,164.975,165.025,164.932
2025-05-13 15:50:35,1747173600.0,164.974,164.978,165.025,164.932
2025-05-13 15:50:36,1747173600.0,164.974,164.96,165.025,164.932
2025-05-13 15:50:37,1747173600.0,164.974,164.962,165.025,164.932
2025-05-13 15:50:38,1747173600.0,164.974,164.963,165.025,164.932
2025-05-13 15:50:40,1747173600.0,164.974,164.963,165.025,164.932
2025-05-13 15:50:41,1747173600.0,164.974,164.962,165.025,164.932
2025-05-13 15:50:42,1747173600.0,164.974,164.956,165.025,164.932
2025-05-13 15:50:44,1747173600.0,164.974,164.959,165.025,164.932
2025-05-13 15:50:46,1747173600.0,164.974,164.957,165.025,164.932
2025-05-13 15:50:47,1747173600.0,164.974,164.958,165.025,164.932
2025-05-13 15:50:48,1747173600.0,164.974,164.959,165.025,164.932
2025-05-13 15:50:51,1747173600.0,164.974,164.954,165.025,164.932
2025-05-13 15:50:53,1747173600.0,164.974,164.953,165.025,164.932
2025-05-13 15:50:54,1747173600.0,164.974,164.953,165.025,164.932
2025-05-13 15:50:56,1747173600.0,164.974,164.947,165.025,164.932
2025-05-13 15:50:57,1747173600.0,164.974,164.952,165.025,164.932
2025-05-13 15:50:59,1747173600.0,164.974,164.952,165.025,164.932
2025-05-13 15:51:02,1747173600.0,164.974,164.949,165.025,164.932
2025-05-13 15:51:03,1747173600.0,164.974,164.939,165.025,164.932
2025-05-13 15:51:04,1747173600.0,164.974,164.939,165.025,164.932
2025-05-13 15:51:06,1747173600.0,164.974,164.939,165.025,164.932
2025-05-13 15:51:07,1747173600.0,164.974,164.939,165.025,164.932
2025-05-13 15:51:08,1747173600.0,164.974,164.939,165.025,164.932
2025-05-13 15:51:10,1747173600.0,164.974,164.937,165.025,164.932
2025-05-13 15:51:16,1747173600.0,164.974,164.941,165.025,164.932
2025-05-13 15:51:22,1747173600.0,164.974,164.938,165.025,164.932
2025-05-13 15:51:23,1747173600.0,164.974,164.944,165.025,164.932
2025-05-13 15:51:25,1747173600.0,164.974,164.944,165.025,164.932
2025-05-13 15:51:33,1747173600.0,164.974,164.942,165.025,164.932
2025-05-13 15:51:35,1747173600.0,164.974,164.939,165.025,164.932
2025-05-13 15:51:36,1747173600.0,164.974,164.939,165.025,164.932
2025-05-13 15:51:37,1747173600.0,164.974,164.942,165.025,164.932
2025-05-13 15:51:39,1747173600.0,164.974,164.942,165.025,164.932
2025-05-13 15:51:48,1747173600.0,164.974,164.944,165.025,164.932
2025-05-13 15:51:52,1747173600.0,164.974,164.934,165.025,164.932
2025-05-13 15:51:53,1747173600.0,164.974,164.932,165.025,164.932
2025-05-13 15:52:00,1747173600.0,164.974,164.934,165.025,164.932
2025-05-13 15:52:05,1747173600.0,164.974,164.944,165.025,164.932
2025-05-13 15:52:07,1747173600.0,164.974,164.944,165.025,164.932
2025-05-13 15:52:08,1747173600.0,164.974,164.937,165.025,164.932
2025-05-13 15:52:15,1747173600.0,164.974,164.937,165.025,164.932
2025-05-13 15:52:16,1747173600.0,164.974,164.937,165.025,164.932
2025-05-13 15:52:19,1747173600.0,164.974,164.941,165.025,164.932
2025-05-13 15:52:24,1747173600.0,164.974,164.937,165.025,164.932
2025-05-13 15:52:26,1747173600.0,164.974,164.937,165.025,164.932
2025-05-13 15:52:27,1747173600.0,164.974,164.937,165.025,164.932
2025-05-13 15:52:29,1747173600.0,164.974,164.934,165.025,164.932
2025-05-13 15:52:30,1747173600.0,164.974,164.935,165.025,164.932
2025-05-13 15:52:31,1747173600.0,164.974,164.937,165.025,164.932
2025-05-13 15:52:33,1747173600.0,164.974,164.93,165.025,164.93
2025-05-13 15:52:34,1747173600.0,164.974,164.93,165.025,164.93
2025-05-13 15:52:36,1747173600.0,164.974,164.937,165.025,164.93
2025-05-13 15:52:37,1747173600.0,164.974,164.934,165.025,164.93
2025-05-13 15:52:40,1747173600.0,164.974,164.929,165.025,164.929
2025-05-13 15:52:42,1747173600.0,164.974,164.929,165.025,164.929
2025-05-13 15:52:47,1747173600.0,164.974,164.928,165.025,164.928
2025-05-13 15:52:50,1747173600.0,164.974,164.924,165.025,164.924
2025-05-13 15:53:01,1747173600.0,164.974,164.922,165.025,164.922
2025-05-13 15:53:02,1747173600.0,164.974,164.922,165.025,164.922
2025-05-13 15:53:04,1747173600.0,164.974,164.924,165.025,164.922
2025-05-13 15:53:06,1747173600.0,164.974,164.918,165.025,164.918
2025-05-13 15:53:08,1747173600.0,164.974,164.922,165.025,164.916
2025-05-13 15:53:10,1747173600.0,164.974,164.92,165.025,164.916
2025-05-13 15:53:11,1747173600.0,164.974,164.92,165.025,164.916
2025-05-13 15:53:12,1747173600.0,164.974,164.916,165.025,164.916
2025-05-13 15:53:15,1747173600.0,164.974,164.918,165.025,164.916
2025-05-13 15:53:16,1747173600.0,164.974,164.918,165.025,164.916
2025-05-13 15:53:17,1747173600.0,164.974,164.922,165.025,164.916
2025-05-13 15:53:21,1747173600.0,164.974,164.926,165.025,164.916
2025-05-13 15:53:22,1747173600.0,164.974,164.925,165.025,164.916
2025-05-13 15:53:24,1747173600.0,164.974,164.925,165.025,164.916
2025-05-13 15:53:25,1747173600.0,164.974,164.925,165.025,164.916
2025-05-13 15:53:26,1747173600.0,164.974,164.925,165.025,164.916
2025-05-13 15:53:31,1747173600.0,164.974,164.931,165.025,164.916
2025-05-13 15:53:32,1747173600.0,164.974,164.931,165.025,164.916
2025-05-13 15:53:37,1747173600.0,164.974,164.934,165.025,164.916
2025-05-13 15:53:38,1747173600.0,164.974,164.937,165.025,164.916
2025-05-13 15:53:39,1747173600.0,164.974,164.939,165.025,164.916
2025-05-13 15:53:46,1747173600.0,164.974,164.939,165.025,164.916
2025-05-13 15:53:47,1747173600.0,164.974,164.939,165.025,164.916
2025-05-13 15:53:49,1747173600.0,164.974,164.939,165.025,164.916
2025-05-13 15:53:52,1747173600.0,164.974,164.941,165.025,164.916
2025-05-13 15:53:56,1747173600.0,164.974,164.937,165.025,164.916
2025-05-13 15:53:57,1747173600.0,164.974,164.942,165.025,164.916
2025-05-13 15:53:58,1747173600.0,164.974,164.938,165.025,164.916
2025-05-13 15:54:00,1747173600.0,164.974,164.939,165.025,164.916
2025-05-13 15:54:01,1747173600.0,164.974,164.938,165.025,164.916
2025-05-13 15:54:02,1747173600.0,164.974,164.94,165.025,164.916
2025-05-13 15:54:03,1747173600.0,164.974,164.937,165.025,164.916
2025-05-13 15:54:09,1747173600.0,164.974,164.938,165.025,164.916
2025-05-13 15:54:13,1747173600.0,164.974,164.937,165.025,164.916
2025-05-13 15:54:16,1747173600.0,164.974,164.938,165.025,164.916
2025-05-13 15:54:33,1747173600.0,164.974,164.927,165.025,164.916
2025-05-13 15:54:34,1747173600.0,164.974,164.926,165.025,164.916
2025-05-13 15:54:35,1747173600.0,164.974,164.927,165.025,164.916
2025-05-13 15:54:36,1747173600.0,164.974,164.928,165.025,164.916
2025-05-13 15:54:37,1747173600.0,164.974,164.929,165.025,164.916
2025-05-13 15:54:40,1747173600.0,164.974,164.93,165.025,164.916
2025-05-13 15:54:41,1747173600.0,164.974,164.929,165.025,164.916
2025-05-13 15:54:42,1747173600.0,164.974,164.928,165.025,164.916
2025-05-13 15:54:45,1747173600.0,164.974,164.926,165.025,164.916
2025-05-13 15:54:48,1747173600.0,164.974,164.927,165.025,164.916
2025-05-13 15:54:49,1747173600.0,164.974,164.927,165.025,164.916
2025-05-13 15:54:53,1747173600.0,164.974,164.927,165.025,164.916
2025-05-13 15:55:01,1747173600.0,164.974,164.93,165.025,164.916
2025-05-13 15:55:02,1747173600.0,164.974,164.93,165.025,164.916
2025-05-13 15:55:04,1747173600.0,164.974,164.928,165.025,164.916
2025-05-13 15:55:05,1747173600.0,164.974,164.927,165.025,164.916
2025-05-13 15:55:08,1747173600.0,164.974,164.932,165.025,164.916
2025-05-13 15:55:10,1747173600.0,164.974,164.918,165.025,164.916
2025-05-13 15:55:12,1747173600.0,164.974,164.916,165.025,164.916
2025-05-13 15:55:16,1747173600.0,164.974,164.917,165.025,164.915
2025-05-13 15:55:17,1747173600.0,164.974,164.917,165.025,164.915
2025-05-13 15:55:18,1747173600.0,164.974,164.917,165.025,164.915
2025-05-13 15:55:20,1747173600.0,164.974,164.916,165.025,164.915
2025-05-13 15:55:22,1747173600.0,164.974,164.917,165.025,164.915
2025-05-13 15:55:23,1747173600.0,164.974,164.917,165.025,164.915
2025-05-13 15:55:24,1747173600.0,164.974,164.916,165.025,164.915
2025-05-13 15:55:26,1747173600.0,164.974,164.916,165.025,164.915
2025-05-13 15:55:29,1747173600.0,164.974,164.92,165.025,164.915
2025-05-13 15:55:36,1747173600.0,164.974,164.92,165.025,164.915
2025-05-13 15:55:37,1747173600.0,164.974,164.925,165.025,164.915
2025-05-13 15:55:38,1747173600.0,164.974,164.925,165.025,164.915
2025-05-13 15:55:39,1747173600.0,164.974,164.925,165.025,164.915
2025-05-13 15:55:43,1747173600.0,164.974,164.924,165.025,164.915
2025-05-13 15:55:44,1747173600.0,164.974,164.93,165.025,164.915
2025-05-13 15:55:46,1747173600.0,164.974,164.934,165.025,164.915
2025-05-13 15:55:47,1747173600.0,164.974,164.935,165.025,164.915
2025-05-13 15:55:49,1747173600.0,164.974,164.937,165.025,164.915
2025-05-13 15:55:52,1747173600.0,164.974,164.941,165.025,164.915
2025-05-13 15:55:56,1747173600.0,164.974,164.942,165.025,164.915
2025-05-13 15:55:58,1747173600.0,164.974,164.942,165.025,164.915
2025-05-13 15:55:59,1747173600.0,164.974,164.944,165.025,164.915
2025-05-13 15:56:00,1747173600.0,164.974,164.945,165.025,164.915
2025-05-13 15:56:02,1747173600.0,164.974,164.939,165.025,164.915
2025-05-13 15:56:03,1747173600.0,164.974,164.939,165.025,164.915
2025-05-13 15:56:06,1747173600.0,164.974,164.944,165.025,164.915
2025-05-13 15:56:08,1747173600.0,164.974,164.944,165.025,164.915
2025-05-13 15:56:10,1747173600.0,164.974,164.939,165.025,164.915
2025-05-13 15:56:12,1747173600.0,164.974,164.937,165.025,164.915
2025-05-13 15:56:18,1747173600.0,164.974,164.944,165.025,164.915
2025-05-13 15:56:19,1747173600.0,164.974,164.939,165.025,164.915
2025-05-13 15:56:21,1747173600.0,164.974,164.939,165.025,164.915
2025-05-13 15:56:29,1747173600.0,164.974,164.941,165.025,164.915
2025-05-13 15:56:31,1747173600.0,164.974,164.939,165.025,164.915
2025-05-13 15:56:32,1747173600.0,164.974,164.939,165.025,164.915
2025-05-13 15:56:35,1747173600.0,164.974,164.939,165.025,164.915
2025-05-13 15:56:38,1747173600.0,164.974,164.939,165.025,164.915
2025-05-13 15:56:39,1747173600.0,164.974,164.939,165.025,164.915
2025-05-13 15:56:41,1747173600.0,164.974,164.941,165.025,164.915
2025-05-13 15:56:42,1747173600.0,164.974,164.942,165.025,164.915
2025-05-13 15:56:44,1747173600.0,164.974,164.935,165.025,164.915
2025-05-13 15:56:47,1747173600.0,164.974,164.945,165.025,164.915
2025-05-13 15:56:48,1747173600.0,164.974,164.944,165.025,164.915
2025-05-13 15:56:49,1747173600.0,164.974,164.942,165.025,164.915
2025-05-13 15:56:50,1747173600.0,164.974,164.941,165.025,164.915
2025-05-13 15:56:56,1747173600.0,164.974,164.943,165.025,164.915
2025-05-13 15:57:04,1747173600.0,164.974,164.94,165.025,164.915
2025-05-13 15:57:05,1747173600.0,164.974,164.94,165.025,164.915
2025-05-13 15:57:11,1747173600.0,164.974,164.938,165.025,164.915
2025-05-13 15:57:13,1747173600.0,164.974,164.938,165.025,164.915
2025-05-13 15:57:17,1747173600.0,164.974,164.939,165.025,164.915
2025-05-13 15:57:18,1747173600.0,164.974,164.934,165.025,164.915
2025-05-13 15:57:19,1747173600.0,164.974,164.935,165.025,164.915
2025-05-13 15:57:20,1747173600.0,164.974,164.937,165.025,164.915
2025-05-13 15:57:22,1747173600.0,164.974,164.942,165.025,164.915
2025-05-13 15:57:23,1747173600.0,164.974,164.941,165.025,164.915
2025-05-13 15:57:24,1747173600.0,164.974,164.94,165.025,164.915
2025-05-13 15:57:26,1747173600.0,164.974,164.943,165.025,164.915
2025-05-13 15:57:27,1747173600.0,164.974,164.944,165.025,164.915
2025-05-13 15:57:28,1747173600.0,164.974,164.944,165.025,164.915
2025-05-13 15:57:31,1747173600.0,164.974,164.947,165.025,164.915
2025-05-13 15:57:33,1747173600.0,164.974,164.946,165.025,164.915
2025-05-13 15:57:36,1747173600.0,164.974,164.946,165.025,164.915
2025-05-13 15:57:39,1747173600.0,164.974,164.942,165.025,164.915
2025-05-13 15:57:40,1747173600.0,164.974,164.943,165.025,164.915
2025-05-13 15:57:49,1747173600.0,164.974,164.953,165.025,164.915
2025-05-13 15:57:52,1747173600.0,164.974,164.947,165.025,164.915
2025-05-13 15:57:56,1747173600.0,164.974,164.946,165.025,164.915
2025-05-13 15:58:00,1747173600.0,164.974,164.948,165.025,164.915
2025-05-13 15:58:06,1747173600.0,164.974,164.947,165.025,164.915
2025-05-13 15:58:08,1747173600.0,164.974,164.947,165.025,164.915
2025-05-13 15:58:09,1747173600.0,164.974,164.95,165.025,164.915
2025-05-13 15:58:10,1747173600.0,164.974,164.945,165.025,164.915
2025-05-13 15:58:13,1747173600.0,164.974,164.942,165.025,164.915
2025-05-13 15:58:14,1747173600.0,164.974,164.943,165.025,164.915
2025-05-13 15:58:18,1747173600.0,164.974,164.946,165.025,164.915
2025-05-13 15:58:21,1747173600.0,164.974,164.942,165.025,164.915
2025-05-13 15:58:22,1747173600.0,164.974,164.94,165.025,164.915
2025-05-13 15:58:23,1747173600.0,164.974,164.944,165.025,164.915
2025-05-13 15:58:24,1747173600.0,164.974,164.948,165.025,164.915
2025-05-13 15:58:26,1747173600.0,164.974,164.948,165.025,164.915
2025-05-13 15:58:28,1747173600.0,164.974,164.946,165.025,164.915
2025-05-13 15:58:31,1747173600.0,164.974,164.953,165.025,164.915
2025-05-13 15:58:33,1747173600.0,164.974,164.953,165.025,164.915
2025-05-13 15:58:35,1747173600.0,164.974,164.954,165.025,164.915
2025-05-13 15:58:38,1747173600.0,164.974,164.954,165.025,164.915
2025-05-13 15:58:41,1747173600.0,164.974,164.948,165.025,164.915
2025-05-13 15:58:43,1747173600.0,164.974,164.947,165.025,164.915
2025-05-13 15:58:50,1747173600.0,164.974,164.946,165.025,164.915
2025-05-13 15:58:51,1747173600.0,164.974,164.95,165.025,164.915
2025-05-13 15:58:52,1747173600.0,164.974,164.948,165.025,164.915
2025-05-13 15:59:01,1747173600.0,164.974,164.954,165.025,164.915
2025-05-13 15:59:03,1747173600.0,164.974,164.954,165.025,164.915
2025-05-13 15:59:04,1747173600.0,164.974,164.954,165.025,164.915
2025-05-13 15:59:08,1747173600.0,164.974,164.943,165.025,164.915
2025-05-13 15:59:09,1747173600.0,164.974,164.943,165.025,164.915
2025-05-13 15:59:11,1747173600.0,164.974,164.948,165.025,164.915
2025-05-13 15:59:12,1747173600.0,164.974,164.946,165.025,164.915
2025-05-13 15:59:13,1747173600.0,164.974,164.948,165.025,164.915
2025-05-13 15:59:15,1747173600.0,164.974,164.951,165.025,164.915
2025-05-13 15:59:17,1747173600.0,164.974,164.954,165.025,164.915
2025-05-13 15:59:19,1747173600.0,164.974,164.954,165.025,164.915
2025-05-13 15:59:23,1747173600.0,164.974,164.965,165.025,164.915
2025-05-13 15:59:24,1747173600.0,164.974,164.968,165.025,164.915
2025-05-13 15:59:25,1747173600.0,164.974,164.968,165.025,164.915
2025-05-13 15:59:27,1747173600.0,164.974,164.968,165.025,164.915
2025-05-13 15:59:28,1747173600.0,164.974,164.963,165.025,164.915
2025-05-13 15:59:29,1747173600.0,164.974,164.963,165.025,164.915
2025-05-13 15:59:30,1747173600.0,164.974,164.963,165.025,164.915
2025-05-13 15:59:32,1747173600.0,164.974,164.963,165.025,164.915
2025-05-13 15:59:33,1747173600.0,164.974,164.963,165.025,164.915
2025-05-13 15:59:35,1747173600.0,164.974,164.963,165.025,164.915
2025-05-13 15:59:40,1747173600.0,164.974,164.962,165.025,164.915
2025-05-13 15:59:45,1747173600.0,164.974,164.964,165.025,164.915
2025-05-13 15:59:46,1747173600.0,164.974,164.967,165.025,164.915
2025-05-13 15:59:47,1747173600.0,164.974,164.965,165.025,164.915
2025-05-13 15:59:49,1747173600.0,164.974,164.965,165.025,164.915
2025-05-13 15:59:50,1747173600.0,164.974,164.965,165.025,164.915
2025-05-13 15:59:53,1747173600.0,164.974,164.967,165.025,164.915
2025-05-13 15:59:54,1747173600.0,164.974,164.961,165.025,164.915
2025-05-13 15:59:55,1747173600.0,164.974,164.956,165.025,164.915
2025-05-13 15:59:58,1747173600.0,164.974,164.96,165.025,164.915
2025-05-13 15:59:59,1747173600.0,164.974,164.961,165.025,164.915
2025-05-13 16:00:02,1747177200.0,164.964,164.968,164.968,164.961
2025-05-13 16:00:07,1747177200.0,164.964,164.962,164.968,164.961
2025-05-13 16:00:08,1747177200.0,164.964,164.961,164.968,164.961
2025-05-13 16:00:09,1747177200.0,164.964,164.961,164.968,164.96
2025-05-13 16:00:10,1747177200.0,164.964,164.96,164.968,164.96
2025-05-13 16:00:12,1747177200.0,164.964,164.961,164.968,164.96
2025-05-13 16:00:14,1747177200.0,164.964,164.96,164.968,164.96
2025-05-13 16:00:15,1747177200.0,164.964,164.955,164.968,164.955
2025-05-13 16:00:16,1747177200.0,164.964,164.95,164.968,164.946
2025-05-13 16:00:17,1747177200.0,164.964,164.953,164.968,164.946
2025-05-13 16:00:20,1747177200.0,164.964,164.952,164.968,164.946
2025-05-13 16:00:31,1747177200.0,164.964,164.949,164.968,164.946
2025-05-13 16:00:33,1747177200.0,164.964,164.949,164.968,164.946
2025-05-13 16:00:37,1747177200.0,164.964,164.945,164.968,164.945
2025-05-13 16:00:38,1747177200.0,164.964,164.943,164.968,164.943
2025-05-13 16:00:41,1747177200.0,164.964,164.94,164.968,164.94
2025-05-13 16:00:43,1747177200.0,164.964,164.94,164.968,164.94
2025-05-13 16:00:47,1747177200.0,164.964,164.94,164.968,164.94
2025-05-13 16:00:48,1747177200.0,164.964,164.94,164.968,164.94
2025-05-13 16:00:51,1747177200.0,164.964,164.94,164.968,164.94
2025-05-13 16:00:54,1747177200.0,164.964,164.94,164.968,164.94
2025-05-13 16:00:55,1747177200.0,164.964,164.94,164.968,164.94
2025-05-13 16:00:56,1747177200.0,164.964,164.937,164.968,164.937
2025-05-13 16:00:59,1747177200.0,164.964,164.937,164.968,164.937
2025-05-13 16:01:00,1747177200.0,164.964,164.927,164.968,164.922
2025-05-13 16:01:02,1747177200.0,164.964,164.925,164.968,164.922
2025-05-13 16:01:05,1747177200.0,164.964,164.929,164.968,164.922
2025-05-13 16:01:09,1747177200.0,164.964,164.923,164.968,164.922
2025-05-13 16:01:10,1747177200.0,164.964,164.924,164.968,164.922
2025-05-13 16:01:11,1747177200.0,164.964,164.925,164.968,164.922
2025-05-13 16:01:13,1747177200.0,164.964,164.925,164.968,164.922
2025-05-13 16:01:14,1747177200.0,164.964,164.924,164.968,164.922
2025-05-13 16:01:16,1747177200.0,164.964,164.922,164.968,164.922
2025-05-13 16:01:17,1747177200.0,164.964,164.922,164.968,164.922
2025-05-13 16:01:20,1747177200.0,164.964,164.922,164.968,164.922
2025-05-13 16:01:21,1747177200.0,164.964,164.923,164.968,164.922
2025-05-13 16:01:25,1747177200.0,164.964,164.92,164.968,164.92
2025-05-13 16:01:28,1747177200.0,164.964,164.92,164.968,164.915
2025-05-13 16:01:31,1747177200.0,164.964,164.922,164.968,164.915
2025-05-13 16:01:33,1747177200.0,164.964,164.922,164.968,164.915
