timestamp,open,close,high,low,volume
2025-05-13 15:53:05,1747173600.0,1.39395,1.3934,1.39427,1.39329
2025-05-13 15:53:08,1747173600.0,1.39395,1.3934,1.39427,1.39329
2025-05-13 15:53:09,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:53:10,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:53:12,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:53:14,1747173600.0,1.39395,1.39343,1.39427,1.39329
2025-05-13 15:53:16,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:53:17,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:53:20,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:53:22,1747173600.0,1.39395,1.39336,1.39427,1.39329
2025-05-13 15:53:23,1747173600.0,1.39395,1.39336,1.39427,1.39329
2025-05-13 15:53:24,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:53:26,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:53:31,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:53:32,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:53:36,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:53:37,1747173600.0,1.39395,1.39335,1.39427,1.39329
2025-05-13 15:53:39,1747173600.0,1.39395,1.39334,1.39427,1.39329
2025-05-13 15:53:46,1747173600.0,1.39395,1.39329,1.39427,1.39329
2025-05-13 15:53:47,1747173600.0,1.39395,1.3933,1.39427,1.39329
2025-05-13 15:53:48,1747173600.0,1.39395,1.3933,1.39427,1.39329
2025-05-13 15:53:50,1747173600.0,1.39395,1.39331,1.39427,1.39329
2025-05-13 15:53:55,1747173600.0,1.39395,1.3933,1.39427,1.39329
2025-05-13 15:53:56,1747173600.0,1.39395,1.39331,1.39427,1.39329
2025-05-13 15:53:58,1747173600.0,1.39395,1.39331,1.39427,1.39329
2025-05-13 15:54:00,1747173600.0,1.39395,1.3933,1.39427,1.39329
2025-05-13 15:54:00,1747173600.0,1.39395,1.3933,1.39427,1.39329
2025-05-13 15:54:01,1747173600.0,1.39395,1.3933,1.39427,1.39329
2025-05-13 15:54:03,1747173600.0,1.39395,1.39333,1.39427,1.39329
2025-05-13 15:54:08,1747173600.0,1.39395,1.39333,1.39427,1.39329
2025-05-13 15:54:13,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:54:15,1747173600.0,1.39395,1.39334,1.39427,1.39329
2025-05-13 15:54:32,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:54:34,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:54:35,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:54:36,1747173600.0,1.39395,1.3934,1.39427,1.39329
2025-05-13 15:54:37,1747173600.0,1.39395,1.3934,1.39427,1.39329
2025-05-13 15:54:39,1747173600.0,1.39395,1.3934,1.39427,1.39329
2025-05-13 15:54:41,1747173600.0,1.39395,1.3934,1.39427,1.39329
2025-05-13 15:54:42,1747173600.0,1.39395,1.3934,1.39427,1.39329
2025-05-13 15:54:45,1747173600.0,1.39395,1.3934,1.39427,1.39329
2025-05-13 15:54:46,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:54:49,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:54:51,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:55:00,1747173600.0,1.39395,1.39339,1.39427,1.39329
2025-05-13 15:55:01,1747173600.0,1.39395,1.39338,1.39427,1.39329
2025-05-13 15:55:04,1747173600.0,1.39395,1.39338,1.39427,1.39329
2025-05-13 15:55:05,1747173600.0,1.39395,1.39338,1.39427,1.39329
2025-05-13 15:55:06,1747173600.0,1.39395,1.39339,1.39427,1.39329
2025-05-13 15:55:09,1747173600.0,1.39395,1.39339,1.39427,1.39329
2025-05-13 15:55:11,1747173600.0,1.39395,1.39343,1.39427,1.39329
2025-05-13 15:55:16,1747173600.0,1.39395,1.39344,1.39427,1.39329
2025-05-13 15:55:17,1747173600.0,1.39395,1.39344,1.39427,1.39329
2025-05-13 15:55:18,1747173600.0,1.39395,1.39347,1.39427,1.39329
2025-05-13 15:55:19,1747173600.0,1.39395,1.39344,1.39427,1.39329
2025-05-13 15:55:22,1747173600.0,1.39395,1.39344,1.39427,1.39329
2025-05-13 15:55:23,1747173600.0,1.39395,1.39343,1.39427,1.39329
2025-05-13 15:55:24,1747173600.0,1.39395,1.39344,1.39427,1.39329
2025-05-13 15:55:26,1747173600.0,1.39395,1.39343,1.39427,1.39329
2025-05-13 15:55:29,1747173600.0,1.39395,1.39344,1.39427,1.39329
2025-05-13 15:55:35,1747173600.0,1.39395,1.39344,1.39427,1.39329
2025-05-13 15:55:36,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:55:38,1747173600.0,1.39395,1.39338,1.39427,1.39329
2025-05-13 15:55:39,1747173600.0,1.39395,1.39338,1.39427,1.39329
2025-05-13 15:55:42,1747173600.0,1.39395,1.39339,1.39427,1.39329
2025-05-13 15:55:43,1747173600.0,1.39395,1.39339,1.39427,1.39329
2025-05-13 15:55:45,1747173600.0,1.39395,1.39338,1.39427,1.39329
2025-05-13 15:55:46,1747173600.0,1.39395,1.39338,1.39427,1.39329
2025-05-13 15:55:49,1747173600.0,1.39395,1.39334,1.39427,1.39329
2025-05-13 15:55:51,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:55:55,1747173600.0,1.39395,1.39333,1.39427,1.39329
2025-05-13 15:55:58,1747173600.0,1.39395,1.39333,1.39427,1.39329
2025-05-13 15:55:59,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:00,1747173600.0,1.39395,1.39331,1.39427,1.39329
2025-05-13 15:56:01,1747173600.0,1.39395,1.39331,1.39427,1.39329
2025-05-13 15:56:02,1747173600.0,1.39395,1.39331,1.39427,1.39329
2025-05-13 15:56:06,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:07,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:10,1747173600.0,1.39395,1.39331,1.39427,1.39329
2025-05-13 15:56:11,1747173600.0,1.39395,1.3933,1.39427,1.39329
2025-05-13 15:56:18,1747173600.0,1.39395,1.39334,1.39427,1.39329
2025-05-13 15:56:19,1747173600.0,1.39395,1.39334,1.39427,1.39329
2025-05-13 15:56:20,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:28,1747173600.0,1.39395,1.39331,1.39427,1.39329
2025-05-13 15:56:30,1747173600.0,1.39395,1.39331,1.39427,1.39329
2025-05-13 15:56:31,1747173600.0,1.39395,1.39333,1.39427,1.39329
2025-05-13 15:56:34,1747173600.0,1.39395,1.39333,1.39427,1.39329
2025-05-13 15:56:38,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:39,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:40,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:41,1747173600.0,1.39395,1.39333,1.39427,1.39329
2025-05-13 15:56:44,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:46,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:47,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:49,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:50,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:56:56,1747173600.0,1.39395,1.39327,1.39427,1.39327
2025-05-13 15:57:02,1747173600.0,1.39395,1.39327,1.39427,1.39327
2025-05-13 15:57:04,1747173600.0,1.39395,1.39327,1.39427,1.39327
2025-05-13 15:57:11,1747173600.0,1.39395,1.39329,1.39427,1.39326
2025-05-13 15:57:12,1747173600.0,1.39395,1.39329,1.39427,1.39326
2025-05-13 15:57:16,1747173600.0,1.39395,1.39333,1.39427,1.39326
2025-05-13 15:57:18,1747173600.0,1.39395,1.39333,1.39427,1.39326
2025-05-13 15:57:19,1747173600.0,1.39395,1.39334,1.39427,1.39326
2025-05-13 15:57:20,1747173600.0,1.39395,1.39333,1.39427,1.39326
2025-05-13 15:57:21,1747173600.0,1.39395,1.39333,1.39427,1.39326
2025-05-13 15:57:22,1747173600.0,1.39395,1.39334,1.39427,1.39326
2025-05-13 15:57:24,1747173600.0,1.39395,1.39334,1.39427,1.39326
2025-05-13 15:57:25,1747173600.0,1.39395,1.39334,1.39427,1.39326
2025-05-13 15:57:26,1747173600.0,1.39395,1.39333,1.39427,1.39326
2025-05-13 15:57:27,1747173600.0,1.39395,1.39333,1.39427,1.39326
2025-05-13 15:57:30,1747173600.0,1.39395,1.39332,1.39427,1.39326
2025-05-13 15:57:31,1747173600.0,1.39395,1.39332,1.39427,1.39326
2025-05-13 15:57:34,1747173600.0,1.39395,1.39333,1.39427,1.39326
2025-05-13 15:57:38,1747173600.0,1.39395,1.39329,1.39427,1.39326
2025-05-13 15:57:40,1747173600.0,1.39395,1.39329,1.39427,1.39326
2025-05-13 15:57:48,1747173600.0,1.39395,1.39324,1.39427,1.39324
2025-05-13 15:57:52,1747173600.0,1.39395,1.39324,1.39427,1.39324
2025-05-13 15:57:54,1747173600.0,1.39395,1.39324,1.39427,1.39324
2025-05-13 15:57:57,1747173600.0,1.39395,1.39323,1.39427,1.39323
2025-05-13 15:58:05,1747173600.0,1.39395,1.39324,1.39427,1.39323
2025-05-13 15:58:07,1747173600.0,1.39395,1.39324,1.39427,1.39323
2025-05-13 15:58:08,1747173600.0,1.39395,1.39324,1.39427,1.39323
2025-05-13 15:58:10,1747173600.0,1.39395,1.39324,1.39427,1.39323
2025-05-13 15:58:11,1747173600.0,1.39395,1.39323,1.39427,1.39322
2025-05-13 15:58:13,1747173600.0,1.39395,1.39322,1.39427,1.39322
2025-05-13 15:58:16,1747173600.0,1.39395,1.3932,1.39427,1.3932
2025-05-13 15:58:20,1747173600.0,1.39395,1.3932,1.39427,1.3932
2025-05-13 15:58:21,1747173600.0,1.39395,1.3932,1.39427,1.3932
2025-05-13 15:58:23,1747173600.0,1.39395,1.39319,1.39427,1.39317
2025-05-13 15:58:24,1747173600.0,1.39395,1.39317,1.39427,1.39317
2025-05-13 15:58:25,1747173600.0,1.39395,1.39317,1.39427,1.39317
2025-05-13 15:58:28,1747173600.0,1.39395,1.39318,1.39427,1.39317
2025-05-13 15:58:30,1747173600.0,1.39395,1.39318,1.39427,1.39317
2025-05-13 15:58:32,1747173600.0,1.39395,1.39318,1.39427,1.39317
2025-05-13 15:58:34,1747173600.0,1.39395,1.39317,1.39427,1.39317
2025-05-13 15:58:37,1747173600.0,1.39395,1.39317,1.39427,1.39316
2025-05-13 15:58:41,1747173600.0,1.39395,1.39319,1.39427,1.39316
2025-05-13 15:58:42,1747173600.0,1.39395,1.39319,1.39427,1.39316
2025-05-13 15:58:49,1747173600.0,1.39395,1.39319,1.39427,1.39316
2025-05-13 15:58:50,1747173600.0,1.39395,1.39319,1.39427,1.39316
2025-05-13 15:58:51,1747173600.0,1.39395,1.39319,1.39427,1.39316
2025-05-13 15:59:00,1747173600.0,1.39395,1.39319,1.39427,1.39316
2025-05-13 15:59:02,1747173600.0,1.39395,1.39321,1.39427,1.39316
2025-05-13 15:59:03,1747173600.0,1.39395,1.39321,1.39427,1.39316
2025-05-13 15:59:08,1747173600.0,1.39395,1.39321,1.39427,1.39316
2025-05-13 15:59:09,1747173600.0,1.39395,1.39321,1.39427,1.39316
2025-05-13 15:59:10,1747173600.0,1.39395,1.39318,1.39427,1.39316
2025-05-13 15:59:11,1747173600.0,1.39395,1.39322,1.39427,1.39316
2025-05-13 15:59:12,1747173600.0,1.39395,1.39323,1.39427,1.39316
2025-05-13 15:59:14,1747173600.0,1.39395,1.3932,1.39427,1.39316
2025-05-13 15:59:15,1747173600.0,1.39395,1.39322,1.39427,1.39316
2025-05-13 15:59:18,1747173600.0,1.39395,1.39321,1.39427,1.39316
2025-05-13 15:59:22,1747173600.0,1.39395,1.39324,1.39427,1.39316
2025-05-13 15:59:24,1747173600.0,1.39395,1.39324,1.39427,1.39316
2025-05-13 15:59:25,1747173600.0,1.39395,1.39324,1.39427,1.39316
2025-05-13 15:59:26,1747173600.0,1.39395,1.39324,1.39427,1.39316
2025-05-13 15:59:27,1747173600.0,1.39395,1.39324,1.39427,1.39316
2025-05-13 15:59:29,1747173600.0,1.39395,1.39324,1.39427,1.39316
2025-05-13 15:59:30,1747173600.0,1.39395,1.39323,1.39427,1.39316
2025-05-13 15:59:31,1747173600.0,1.39395,1.39327,1.39427,1.39316
2025-05-13 15:59:32,1747173600.0,1.39395,1.39327,1.39427,1.39316
2025-05-13 15:59:35,1747173600.0,1.39395,1.39324,1.39427,1.39316
2025-05-13 15:59:40,1747173600.0,1.39395,1.39326,1.39427,1.39316
2025-05-13 15:59:45,1747173600.0,1.39395,1.39322,1.39427,1.39316
2025-05-13 15:59:46,1747173600.0,1.39395,1.39323,1.39427,1.39316
2025-05-13 15:59:47,1747173600.0,1.39395,1.39323,1.39427,1.39316
2025-05-13 15:59:48,1747173600.0,1.39395,1.39323,1.39427,1.39316
2025-05-13 15:59:50,1747173600.0,1.39395,1.39324,1.39427,1.39316
2025-05-13 15:59:52,1747173600.0,1.39395,1.39326,1.39427,1.39316
2025-05-13 15:59:54,1747173600.0,1.39395,1.39324,1.39427,1.39316
2025-05-13 15:59:55,1747173600.0,1.39395,1.39324,1.39427,1.39316
2025-05-13 15:59:56,1747173600.0,1.39395,1.39324,1.39427,1.39316
2025-05-13 15:59:59,1747173600.0,1.39395,1.39331,1.39427,1.39316
2025-05-13 16:00:02,1747177200.0,1.39327,1.39331,1.39331,1.39327
2025-05-13 16:00:06,1747177200.0,1.39327,1.39324,1.39331,1.39324
2025-05-13 16:00:07,1747177200.0,1.39327,1.39324,1.39331,1.39323
2025-05-13 16:00:08,1747177200.0,1.39327,1.39323,1.39331,1.39323
2025-05-13 16:00:10,1747177200.0,1.39327,1.39323,1.39331,1.39323
2025-05-13 16:00:12,1747177200.0,1.39327,1.39323,1.39331,1.39323
2025-05-13 16:00:13,1747177200.0,1.39327,1.39322,1.39331,1.39322
2025-05-13 16:00:14,1747177200.0,1.39327,1.39323,1.39331,1.39322
2025-05-13 16:00:16,1747177200.0,1.39327,1.39323,1.39331,1.39322
2025-05-13 16:00:17,1747177200.0,1.39327,1.39322,1.39331,1.39322
2025-05-13 16:00:19,1747177200.0,1.39327,1.39322,1.39331,1.39322
2025-05-13 16:00:31,1747177200.0,1.39327,1.39322,1.39331,1.39322
2025-05-13 16:00:32,1747177200.0,1.39327,1.39323,1.39331,1.39322
2025-05-13 16:00:37,1747177200.0,1.39327,1.39323,1.39331,1.39322
2025-05-13 16:00:38,1747177200.0,1.39327,1.39323,1.39331,1.39322
2025-05-13 16:00:40,1747177200.0,1.39327,1.39323,1.39331,1.39322
2025-05-13 16:00:42,1747177200.0,1.39327,1.39323,1.39331,1.39322
2025-05-13 16:00:46,1747177200.0,1.39327,1.39326,1.39331,1.39322
2025-05-13 16:00:48,1747177200.0,1.39327,1.39326,1.39331,1.39322
2025-05-13 16:00:50,1747177200.0,1.39327,1.39324,1.39331,1.39322
2025-05-13 16:00:53,1747177200.0,1.39327,1.39324,1.39331,1.39322
2025-05-13 16:00:54,1747177200.0,1.39327,1.39324,1.39331,1.39322
2025-05-13 16:00:56,1747177200.0,1.39327,1.39324,1.39331,1.39322
2025-05-13 16:00:58,1747177200.0,1.39327,1.39324,1.39331,1.39322
2025-05-13 16:00:59,1747177200.0,1.39327,1.39324,1.39331,1.39322
2025-05-13 16:01:01,1747177200.0,1.39327,1.39323,1.39331,1.39322
2025-05-13 16:01:04,1747177200.0,1.39327,1.39324,1.39331,1.39322
2025-05-13 16:01:08,1747177200.0,1.39327,1.39324,1.39331,1.39321
2025-05-13 16:01:10,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:11,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:12,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:13,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:16,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:17,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:19,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:21,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:23,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:26,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:31,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:32,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:34,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:35,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:36,1747177200.0,1.39327,1.39322,1.39331,1.39321
2025-05-13 16:01:57,1747177200.0,1.39327,1.39313,1.39331,1.39311
2025-05-13 16:02:00,1747177200.0,1.39327,1.39307,1.39331,1.39307
2025-05-13 16:02:02,1747177200.0,1.39327,1.39307,1.39331,1.39307
2025-05-13 16:02:04,1747177200.0,1.39327,1.39307,1.39331,1.39307
2025-05-13 16:02:07,1747177200.0,1.39327,1.39305,1.39331,1.39305
2025-05-13 16:02:10,1747177200.0,1.39327,1.39306,1.39331,1.39305
2025-05-13 16:02:12,1747177200.0,1.39327,1.39308,1.39331,1.39305
2025-05-13 16:02:13,1747177200.0,1.39327,1.39308,1.39331,1.39305
2025-05-13 16:02:15,1747177200.0,1.39327,1.39308,1.39331,1.39305
2025-05-13 16:02:16,1747177200.0,1.39327,1.39308,1.39331,1.39305
2025-05-13 16:02:17,1747177200.0,1.39327,1.39308,1.39331,1.39305
2025-05-13 16:02:24,1747177200.0,1.39327,1.39308,1.39331,1.39305
2025-05-13 16:02:26,1747177200.0,1.39327,1.3931,1.39331,1.39305
2025-05-13 16:02:28,1747177200.0,1.39327,1.3931,1.39331,1.39305
2025-05-13 16:02:32,1747177200.0,1.39327,1.39309,1.39331,1.39305
2025-05-13 16:02:34,1747177200.0,1.39327,1.39309,1.39331,1.39305
2025-05-13 16:02:35,1747177200.0,1.39327,1.39309,1.39331,1.39305
2025-05-13 16:02:42,1747177200.0,1.39327,1.39309,1.39331,1.39305
2025-05-13 16:02:44,1747177200.0,1.39327,1.39309,1.39331,1.39305
2025-05-13 16:02:47,1747177200.0,1.39327,1.39309,1.39331,1.39305
2025-05-13 16:02:48,1747177200.0,1.39327,1.39309,1.39331,1.39305
2025-05-13 16:02:52,1747177200.0,1.39327,1.3931,1.39331,1.39305
2025-05-13 16:02:55,1747177200.0,1.39327,1.3931,1.39331,1.39305
2025-05-13 16:02:56,1747177200.0,1.39327,1.39312,1.39331,1.39305
2025-05-13 16:02:58,1747177200.0,1.39327,1.39312,1.39331,1.39305
2025-05-13 16:03:01,1747177200.0,1.39327,1.39312,1.39331,1.39305
2025-05-13 16:03:02,1747177200.0,1.39327,1.39313,1.39331,1.39305
2025-05-13 16:03:05,1747177200.0,1.39327,1.39313,1.39331,1.39305
2025-05-13 16:03:31,1747177200.0,1.39327,1.39322,1.39331,1.39305
2025-05-13 16:03:35,1747177200.0,1.39327,1.3932,1.39331,1.39305
2025-05-13 16:03:40,1747177200.0,1.39327,1.39322,1.39331,1.39305
2025-05-13 16:03:47,1747177200.0,1.39327,1.39322,1.39331,1.39305
2025-05-13 16:03:52,1747177200.0,1.39327,1.39321,1.39331,1.39305
2025-05-13 16:03:56,1747177200.0,1.39327,1.39322,1.39331,1.39305
2025-05-13 16:03:58,1747177200.0,1.39327,1.39327,1.39331,1.39305
2025-05-13 16:04:00,1747177200.0,1.39327,1.39326,1.39331,1.39305
2025-05-13 16:04:02,1747177200.0,1.39327,1.39326,1.39331,1.39305
2025-05-13 16:04:08,1747177200.0,1.39327,1.39332,1.39332,1.39305
2025-05-13 16:04:09,1747177200.0,1.39327,1.39332,1.39332,1.39305
2025-05-13 16:04:12,1747177200.0,1.39327,1.39331,1.39332,1.39305
2025-05-13 16:04:16,1747177200.0,1.39327,1.3933,1.39332,1.39305
2025-05-13 16:04:20,1747177200.0,1.39327,1.39331,1.39332,1.39305
2025-05-13 16:04:26,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:04:31,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:04:35,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:04:38,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:04:39,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:04:47,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:04:50,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:04:51,1747177200.0,1.39327,1.39333,1.39333,1.39305
2025-05-13 16:04:55,1747177200.0,1.39327,1.39333,1.39333,1.39305
2025-05-13 16:04:59,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:05:01,1747177200.0,1.39327,1.39333,1.39333,1.39305
2025-05-13 16:05:03,1747177200.0,1.39327,1.39333,1.39333,1.39305
2025-05-13 16:05:04,1747177200.0,1.39327,1.39333,1.39333,1.39305
2025-05-13 16:05:05,1747177200.0,1.39327,1.39333,1.39333,1.39305
2025-05-13 16:05:06,1747177200.0,1.39327,1.39333,1.39333,1.39305
2025-05-13 16:05:08,1747177200.0,1.39327,1.39333,1.39333,1.39305
2025-05-13 16:05:09,1747177200.0,1.39327,1.39333,1.39333,1.39305
2025-05-13 16:05:12,1747177200.0,1.39327,1.39333,1.39333,1.39305
2025-05-13 16:05:15,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:05:29,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:05:33,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:05:34,1747177200.0,1.39327,1.39332,1.39333,1.39305
2025-05-13 16:05:38,1747177200.0,1.39327,1.39334,1.39334,1.39305
2025-05-13 16:05:41,1747177200.0,1.39327,1.39334,1.39334,1.39305
2025-05-13 16:05:42,1747177200.0,1.39327,1.39334,1.39334,1.39305
2025-05-13 16:05:49,1747177200.0,1.39327,1.39334,1.39334,1.39305
2025-05-13 16:05:50,1747177200.0,1.39327,1.39334,1.39334,1.39305
2025-05-13 16:06:00,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:06:02,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:06:03,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:06:04,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:06:06,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:06:07,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:06:09,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:06:11,1747177200.0,1.39327,1.3933,1.39334,1.39305
2025-05-13 16:06:13,1747177200.0,1.39327,1.39331,1.39334,1.39305
2025-05-13 16:06:18,1747177200.0,1.39327,1.39331,1.39334,1.39305
2025-05-13 16:06:22,1747177200.0,1.39327,1.39329,1.39334,1.39305
2025-05-13 16:06:27,1747177200.0,1.39327,1.39329,1.39334,1.39305
2025-05-13 16:06:33,1747177200.0,1.39327,1.39328,1.39334,1.39305
2025-05-13 16:06:35,1747177200.0,1.39327,1.39328,1.39334,1.39305
2025-05-13 16:06:37,1747177200.0,1.39327,1.39328,1.39334,1.39305
2025-05-13 16:06:40,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:06:50,1747177200.0,1.39327,1.39324,1.39334,1.39305
2025-05-13 16:06:51,1747177200.0,1.39327,1.39325,1.39334,1.39305
2025-05-13 16:06:53,1747177200.0,1.39327,1.39325,1.39334,1.39305
2025-05-13 16:06:55,1747177200.0,1.39327,1.39324,1.39334,1.39305
2025-05-13 16:06:56,1747177200.0,1.39327,1.39324,1.39334,1.39305
2025-05-13 16:07:08,1747177200.0,1.39327,1.39324,1.39334,1.39305
2025-05-13 16:07:10,1747177200.0,1.39327,1.39324,1.39334,1.39305
2025-05-13 16:07:15,1747177200.0,1.39327,1.39329,1.39334,1.39305
2025-05-13 16:07:16,1747177200.0,1.39327,1.39329,1.39334,1.39305
2025-05-13 16:07:18,1747177200.0,1.39327,1.3933,1.39334,1.39305
2025-05-13 16:07:21,1747177200.0,1.39327,1.39331,1.39334,1.39305
2025-05-13 16:07:22,1747177200.0,1.39327,1.39331,1.39334,1.39305
2025-05-13 16:07:23,1747177200.0,1.39327,1.39331,1.39334,1.39305
2025-05-13 16:07:30,1747177200.0,1.39327,1.39331,1.39334,1.39305
2025-05-13 16:07:33,1747177200.0,1.39327,1.39331,1.39334,1.39305
2025-05-13 16:07:34,1747177200.0,1.39327,1.39331,1.39334,1.39305
2025-05-13 16:07:46,1747177200.0,1.39327,1.39331,1.39334,1.39305
2025-05-13 16:07:48,1747177200.0,1.39327,1.39331,1.39334,1.39305
2025-05-13 16:07:55,1747177200.0,1.39327,1.39329,1.39334,1.39305
2025-05-13 16:07:56,1747177200.0,1.39327,1.39329,1.39334,1.39305
2025-05-13 16:08:08,1747177200.0,1.39327,1.39329,1.39334,1.39305
2025-05-13 16:08:11,1747177200.0,1.39327,1.3933,1.39334,1.39305
2025-05-13 16:08:12,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:08:13,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:08:15,1747177200.0,1.39327,1.39321,1.39334,1.39305
2025-05-13 16:08:16,1747177200.0,1.39327,1.39321,1.39334,1.39305
2025-05-13 16:08:17,1747177200.0,1.39327,1.39321,1.39334,1.39305
2025-05-13 16:08:19,1747177200.0,1.39327,1.39321,1.39334,1.39305
2025-05-13 16:08:20,1747177200.0,1.39327,1.39321,1.39334,1.39305
2025-05-13 16:08:26,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:08:27,1747177200.0,1.39327,1.39327,1.39334,1.39305
2025-05-13 16:08:44,1747177200.0,1.39327,1.39326,1.39334,1.39305
2025-05-13 16:08:46,1747177200.0,1.39327,1.39326,1.39334,1.39305
2025-05-13 16:08:49,1747177200.0,1.39327,1.39325,1.39334,1.39305
2025-05-13 16:08:50,1747177200.0,1.39327,1.39329,1.39334,1.39305
2025-05-13 16:08:51,1747177200.0,1.39327,1.39331,1.39334,1.39305
2025-05-13 16:08:58,1747177200.0,1.39327,1.3933,1.39334,1.39305
2025-05-13 16:08:59,1747177200.0,1.39327,1.3933,1.39334,1.39305
2025-05-13 16:09:00,1747177200.0,1.39327,1.3933,1.39334,1.39305
2025-05-13 16:09:04,1747177200.0,1.39327,1.39329,1.39334,1.39305
2025-05-13 16:09:06,1747177200.0,1.39327,1.39329,1.39334,1.39305
2025-05-13 16:09:07,1747177200.0,1.39327,1.39329,1.39334,1.39305
2025-05-13 16:09:08,1747177200.0,1.39327,1.3933,1.39334,1.39305
2025-05-13 16:09:09,1747177200.0,1.39327,1.39331,1.39334,1.39305
